,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
746,False,2020-04-20 10:26:26.718293,,https://www.gctelegram.com/zz/news/20200420/heres-why-youre-not-able-to-track-your-stimulus-money,en,115518,gctelegram.com,http://gctelegram.com/,1993863246,2020-04-20 09:53:45,1583603692,[],Here's why you're not able to track your stimulus money,https://www.gctelegram.com/zz/news/20200420/heres-why-youre-not-able-to-track-your-stimulus-money?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
747,False,2020-04-02 13:29:27.935010,,https://www.sekvoice.com/zz/lifestyle/20200402/is-coronavirus-gods-will-jewish-christian-and-muslim-leaders-debate-tough-questions-amid-pandemic,en,660864,Cherokee County News Advocate,http://www.sekvoice.com/,1974429605,2020-04-02 12:21:50,1566832265,[],"Is coronavirus God's will? Jewish, Christian and Muslim leaders debate tough questions amid pandemic",https://www.sekvoice.com/zz/lifestyle/20200402/is-coronavirus-gods-will-jewish-christian-and-muslim-leaders-debate-tough-questions-amid-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
748,False,2020-03-06 19:29:27.059002,,https://www.kansas.com/news/article240960341.html,en,70051,kansas.com,http://www.kansas.com/#spider,1947970765,2020-03-06 19:11:50,1541017066,[],"Trump surveys tornado damage, marvels at ‘tremendous heart’",https://www.kansas.com/news/article240960341.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
749,True,2020-02-28 13:47:24.994469,,https://www.hdnews.net/ZZ/news/20200228/dems-joust-with-pompeo-at-hearing-1st-since-impeachment,en,143987,hdnews.net,http://hdnews.net/,1940564444,2020-02-28 10:35:44,1534097160,[],"Dems joust with Pompeo at hearing, the 1st since impeachment",https://www.hdnews.net/ZZ/news/20200228/dems-joust-with-pompeo-at-hearing-1st-since-impeachment?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
750,True,2020-07-17 02:54:56.681437,,https://www.mcphersonsentinel.com/ZZ/news/20200717/lives-lost-doctor-dubbed-turkeys-medical-robin-hood,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2076768952,2020-07-18 01:22:26,1664369534,[],Lives Lost: A doctor dubbed Turkey's medical 'Robin Hood',https://www.mcphersonsentinel.com/ZZ/news/20200717/lives-lost-doctor-dubbed-turkeys-medical-robin-hood?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
751,False,2020-04-14 10:49:42.527436,,1040170,en,659549,Campus - United States - Kansas,http://www.oucampus.org/,1987615909,2020-04-14 10:48:58.971572,1577660685,[],Brave but Scared. Dr. Andrea Talks about Working During the Pandemic,http://www.oucampus.org/news/view.php/1040170/Brave-but-Scared-Dr-Andrea-Talks-about-W,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
752,False,2020-04-23 09:37:17.613349,,https://shawneemissionpost.com/?p=91346,en,346898,shawneemissionpost.com,http://shawneemissionpost.com/,1997138950,2020-04-23 08:00:28,1586825659,[],Johnson County’s second COVID-19 survey; Lenexa Farmers Market products still available; JoCo food pantries’ virtual drive; Metro-wide tailgate for NFL draft,https://shawneemissionpost.com/2020/04/23/johnson-countys-second-covid-19-survey-lenexa-farmers-market-products-still-available-joco-food-pantries-virtual-drive-metro-wide-tailgate-for-nfl-draft-91346/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
753,True,2020-08-04 06:50:30.790353,,https://www.mcphersonsentinel.com/ZZ/news/20200804/ex-teacher-hopes-to-free-belarus-from-presidents-iron-fist,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2089896405,2020-08-04 04:46:17,1676326135,[],Ex-teacher hopes to free Belarus from president's iron fist,https://www.mcphersonsentinel.com/ZZ/news/20200804/ex-teacher-hopes-to-free-belarus-from-presidents-iron-fist?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
754,True,2020-04-05 19:17:57.433289,,https://www.leavenworthtimes.com/ZZ/news/20200405/tiger-at-nycs-bronx-zoo-tests-positive-for-coronavirus,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,1977370210,2020-04-05 16:49:30,1569692835,[],Tiger at NYC's Bronx Zoo tests positive for coronavirus,https://www.leavenworthtimes.com/ZZ/news/20200405/tiger-at-nycs-bronx-zoo-tests-positive-for-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
755,True,2020-07-21 14:35:37.825729,,https://www.hutchnews.com/ZZ/news/20200721/us-accuses-chinese-hackers-in-targeting-of-covid-19-research,en,116334,hutchnews.com,http://hutchnews.com/,2080615957,2020-07-21 11:51:02,1668071619,[],US accuses Chinese hackers in targeting of COVID-19 research,https://www.hutchnews.com/ZZ/news/20200721/us-accuses-chinese-hackers-in-targeting-of-covid-19-research?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
756,False,2020-06-09 23:55:35.953685,,https://www.ottawaherald.com/zz/news/20200609/texas-police-chase-ends-in-death-as-live-pd-cameras-roll-i-cant-breathe-man-cries,en,590082,ottawaherald.com,http://ottawaherald.com/,2046729315,2020-06-09 09:12:44,1630555990,[],"Texas police chase ends in death as 'Live PD' cameras roll. 'I can't breathe,' the man cries",https://www.ottawaherald.com/zz/news/20200609/texas-police-chase-ends-in-death-as-live-pd-cameras-roll-i-cant-breathe-man-cries?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
757,False,2020-05-19 05:47:10.396646,,"tag:theregister.co.uk,2005:story208682",en,5532,The Register,http://www.theregister.co.uk/,2021633696,2020-05-19 05:00:10,1610653776,[],Dickens' forgotten spaceship classic: A Tale of Three Missions,https://go.theregister.co.uk/feed/www.theregister.co.uk/2020/05/19/space_roundup/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
758,True,2020-05-23 21:44:10.473937,,https://www.butlercountytimesgazette.com/ZZ/news/20200523/ex-congressman-allen-west-of-florida-injured-in-texas-crash,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2026161099,2020-05-23 20:51:31,1615053395,[],Ex-congressman Allen West of Florida injured in Texas crash,https://www.butlercountytimesgazette.com/ZZ/news/20200523/ex-congressman-allen-west-of-florida-injured-in-texas-crash?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
759,True,2020-03-24 06:26:02.594851,,https://www.hdnews.net/ZZ/news/20200324/global-stocks-rise-after-us-fed-promises-economic-support,en,143987,hdnews.net,http://hdnews.net/,1964682863,2020-03-24 05:35:59,1557285526,[],Global stocks rise after US Fed promises economic support,https://www.hdnews.net/ZZ/news/20200324/global-stocks-rise-after-us-fed-promises-economic-support?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
760,True,2020-08-24 08:58:05.786256,,https://www.mcphersonsentinel.com/ZZ/news/20200824/thai-police-summon-5-activists-arrest-1-for-protests,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2104719357,2020-08-24 07:11:48,1691413907,[],"Thai police summon 5 activists, arrest 1 for protests",https://www.mcphersonsentinel.com/ZZ/news/20200824/thai-police-summon-5-activists-arrest-1-for-protests?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
761,False,2020-04-06 14:49:23.714015,,https://www.pratttribune.com/zz/entertainment/20200406/pink-details-coronavirus-roller-coaster-she-and-3-year-old-son-faced-really-scary,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,1978213136,2020-04-06 11:23:20,1570499413,[],Pink details coronavirus 'roller coaster' she and 3-year-old son faced: 'Really scary',https://www.pratttribune.com/zz/entertainment/20200406/pink-details-coronavirus-roller-coaster-she-and-3-year-old-son-faced-really-scary?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
762,False,2020-07-06 20:17:14.422725,,https://www.thekansan.com/ZZ/business/20200706/moneymakers-qa-hollis-wong-wear-builds-business-to-fuel-her-art,en,99185,thekansan.com,http://www.thekansan.com/#spider,2066897777,2020-07-06 08:37:38,1654643239,[],Money/Makers Q&A: Hollis Wong-Wear Builds a Business to Fuel Her Art,https://www.thekansan.com/ZZ/business/20200706/moneymakers-qa-hollis-wong-wear-builds-business-to-fuel-her-art?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
763,True,2020-05-04 17:48:25.367615,,https://www.salina.com/ZZ/news/20200504/us-to-rein-in-flood-of-virus-blood-tests-after-lax-oversight,en,91522,salina.com,http://www.salina.com/#spider,2007475208,2020-05-04 15:29:53,1596801279,[],US to rein in flood of virus blood tests after lax oversight,https://www.salina.com/ZZ/news/20200504/us-to-rein-in-flood-of-virus-blood-tests-after-lax-oversight?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
764,False,2020-03-21 11:55:10.604936,,https://www.pratttribune.com/ZZ/news/20200321/latest-london-tourist-sites-eerily-empty-after-closures,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,1962264830,2020-03-21 09:10:35,1554976661,[],The Latest: London tourist sites eerily empty after closures,https://www.pratttribune.com/ZZ/news/20200321/latest-london-tourist-sites-eerily-empty-after-closures?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
765,False,2020-04-10 06:59:38.526889,,https://www.hutchnews.com/entertainment/20200410/live-streams-to-check-out-church-and-worship-services,en,116334,hutchnews.com,http://hutchnews.com/,1981974880,2020-04-11 01:37:40,1574343236,[],Live Streams to check out: Church and worship services,https://www.hutchnews.com/entertainment/20200410/live-streams-to-check-out-church-and-worship-services?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
766,True,2020-06-07 03:21:10.443502,,https://www.cjonline.com/ZZ/news/20200607/washington-protesters-express-optimism-after-week-on-edge,en,19017,cjonline.com,http://cjonline.com,2045481661,2020-06-06 23:55:09,1628020268,[],Washington protesters express optimism after week on edge,https://www.cjonline.com/ZZ/news/20200607/washington-protesters-express-optimism-after-week-on-edge?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
767,False,2020-05-07 04:25:20.131913,,119672 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,2010097775,2020-05-07 04:00:00,1599411412,[],"Democracy At Risk In Central And Eastern Europe, Report Finds",https://www.hppr.org/post/democracy-risk-central-and-eastern-europe-report-finds,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
768,False,2020-07-15 15:28:33.146907,,https://www.leavenworthtimes.com/zz/news/20200715/oklahoma-gov-kevin-stitt-tests-positive-for-coronavirus-weeks-after-attending-trump-rally,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2075471462,2020-07-15 11:51:14,1663047543,[],Oklahoma gov Kevin Stitt tests positive for coronavirus weeks after attending Trump rally,https://www.leavenworthtimes.com/zz/news/20200715/oklahoma-gov-kevin-stitt-tests-positive-for-coronavirus-weeks-after-attending-trump-rally?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
769,False,2020-08-09 20:15:49.310271,,131221 as https://www.kmuw.org,en,112167,kmuw.org,http://kmuw.org/,2092316564,2020-08-09 16:30:00,1678770066,[],"Democrats Slam Trump's Executive Actions, Critiquing Both Substance And Legality",https://www.kmuw.org/post/democrats-slam-trumps-executive-actions-critiquing-both-substance-and-legality,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
770,False,2020-04-07 12:57:56.887254,,https://www.mcphersonsentinel.com/ZZ/news/20200407/tasked-with-schoolwork-help-many-us-parents-lack-english,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,1979225066,2020-04-07 09:07:20,1571519117,[],"Tasked with schoolwork help, many US parents lack English",https://www.mcphersonsentinel.com/ZZ/news/20200407/tasked-with-schoolwork-help-many-us-parents-lack-english?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
771,False,2020-07-23 13:06:01.161633,,https://www.butlercountytimesgazette.com/opinion/20200723/bob-beatty-2nd-district-debate-roils-already-contentious-race,en,660852,Augusta Gazette,http://www.augustagazette.com/,2082552379,2020-07-23 12:07:39,1670029910,[],Bob Beatty: 2nd District debate roils already contentious race,https://www.butlercountytimesgazette.com/opinion/20200723/bob-beatty-2nd-district-debate-roils-already-contentious-race?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
772,True,2020-04-01 22:00:47.632854,,https://www.hutchnews.com/ZZ/news/20200401/apply-here-how-to-spend-22-trillion---and-rescue-economy,en,116334,hutchnews.com,http://hutchnews.com/,1973635390,2020-04-01 19:32:19,1566046416,[],Apply here: How to spend $2.2 Trillion - and rescue economy,https://www.hutchnews.com/ZZ/news/20200401/apply-here-how-to-spend-22-trillion---and-rescue-economy?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
773,False,2020-05-18 08:54:04.861677,,https://www.bizjournals.com/baltimore/news/2020/05/18/baltimore-coworking-spaces-flexible-during-covid19.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,2020779252,2020-05-18 08:17:47,1609819831,[],"Baltimore coworking spaces stay flexible during coronavirus, prepare for shifts in office use",http://feeds.bizjournals.com/~r/industry_20/~3/Yg4RllOJpOg/baltimore-coworking-spaces-flexible-during-covid19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
774,True,2020-05-09 10:37:35.205025,,https://www.hdnews.net/ZZ/news/20200509/new-outbreaks-in-germany-skorea-underline-risk-of-easing-up,en,143987,hdnews.net,http://hdnews.net/,2012634693,2020-05-09 07:55:31,1601926738,[],"New outbreaks in Germany, SKorea underline risk of easing up",https://www.hdnews.net/ZZ/news/20200509/new-outbreaks-in-germany-skorea-underline-risk-of-easing-up?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
775,False,2020-03-14 20:09:16.430477,,http://noticiasya.com/?p=1188638,es,660951,KDCU,http://www.univisionkansas.com/,1955048988,2020-03-14 17:08:22,1548444056,[],¿Qué hacer si un familiar es diagnosticado con Coronavirus?,https://noticiasya.com/kansas/2020/03/14/que-hacer-si-un-familiar-es-diagnosticado-con-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
776,True,2020-03-05 06:29:57.396703,,https://www.hutchnews.com/ZZ/news/20200305/world-girds-for-months-of-trouble-as-virus-pushes-west,en,116334,hutchnews.com,http://hutchnews.com/,1946248304,2020-03-05 04:45:04,1539290396,[],World girds for months of trouble as virus pushes west,https://www.hutchnews.com/ZZ/news/20200305/world-girds-for-months-of-trouble-as-virus-pushes-west?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
777,False,2020-04-24 18:05:40.842878,,https://www.kfdi.com/?p=72761,en,292969,kfdi.com,http://kfdi.com/,1998520589,2020-04-24 16:08:23,1588246333,[],Sedgwick County health officer says hospitals believe they have reached peak of coronavirus cases,https://www.kfdi.com/2020/04/24/sedgwick-county-health-officer-says-hospitals-believe-they-have-reached-peak-of-coronavirus-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
778,False,2020-04-20 04:27:27.954510,,https://www.bizjournals.com/houston/news/2020/04/19/four-more-houston-restaurants-reopen-for-service.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1993527635,2020-04-19 22:23:57,1583295998,[],Four more Houston restaurants reopen for service after coronavirus-related shuttering,http://feeds.bizjournals.com/~r/industry_10/~3/JHpY5WTGgec/four-more-houston-restaurants-reopen-for-service.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
779,False,2020-04-01 22:04:04.608097,,https://www.ottawaherald.com/zz/entertainment/20200401/prince-charles-addresses-coronavirus-diagnosis-says-hes-on-other-side-of-illness,en,590082,ottawaherald.com,http://ottawaherald.com/,1973643566,2020-04-01 12:32:08,1566052579,[],"Prince Charles addresses coronavirus diagnosis, says he's 'on the other side of the illness'",https://www.ottawaherald.com/zz/entertainment/20200401/prince-charles-addresses-coronavirus-diagnosis-says-hes-on-other-side-of-illness?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
780,False,2020-07-03 10:46:28.540968,,https://www.butlercountytimesgazette.com/sports/20200703/outdoor-notebook-3d-archery-shoot-to-benefit-woman-battling-breast-cancer,en,660852,Augusta Gazette,http://www.augustagazette.com/,2064020245,2020-07-03 09:37:24,1651923245,[],Outdoor notebook: 3D archery shoot to benefit woman battling breast cancer,https://www.butlercountytimesgazette.com/sports/20200703/outdoor-notebook-3d-archery-shoot-to-benefit-woman-battling-breast-cancer?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
781,False,2020-07-05 02:50:52.432009,,https://www.leavenworthtimes.com/ZZ/news/20200705/latest-after-lockdown-cases-up-in-australian-state,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,2065349509,2020-07-05 00:11:07,1653162585,[],"The Latest: After lockdown, cases up in Australian state",https://www.leavenworthtimes.com/ZZ/news/20200705/latest-after-lockdown-cases-up-in-australian-state?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
782,False,2020-07-22 08:36:19.216370,,https://www.ksn.com/news/washington-dc/second-stimulus-check-latest-on-individual-payments-600-a-week-unemployment-bonus/,en,29770,ksn.com,http://www.ksn.com#spider,2081300471,2020-07-21 20:50:53,1668762004,[],"Second stimulus check: Latest on individual payments, $600-a-week unemployment bonus",https://www.ksn.com/news/national-world/second-stimulus-check-latest-on-individual-payments-600-a-week-unemployment-bonus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
783,False,2020-03-16 11:40:45.816225,,https://www.kwch.com/content/news/Dillons-changes-store-hours-now-hiring-568830461.html,en,30117,kwch.com,http://www.kwch.com#spider,1957883898,2020-03-16 11:39:18.919538,1549769368,[],"Dillons changes store hours, now hiring",https://www.kwch.com/content/news/Dillons-changes-store-hours-now-hiring-568830461.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
784,True,2020-07-01 14:46:35.902268,,https://www.mcphersonsentinel.com/ZZ/news/20200701/cases-spike-in-sunbelt-other-states-back-off-on-reopening,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2062228503,2020-07-01 13:14:37,1650107334,[],"Cases spike in Sunbelt, other states back off on reopening",https://www.mcphersonsentinel.com/ZZ/news/20200701/cases-spike-in-sunbelt-other-states-back-off-on-reopening?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
785,True,2020-06-21 09:30:22.519958,,https://www.cjonline.com/ZZ/news/20200621/spain-opens-border-to-tourists-trump-wants-less-testing,en,19017,cjonline.com,http://cjonline.com,2052697015,2020-06-21 06:23:54,1640813212,[],Spain opens border to tourists; Trump wants less testing,https://www.cjonline.com/ZZ/news/20200621/spain-opens-border-to-tourists-trump-wants-less-testing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
786,False,2020-08-30 18:53:31.125384,,https://www.sekvoice.com/zz/news/20200830/its-not-always-bars-small-gatherings-can-have-big-covid-19-consequences,en,660864,Cherokee County News Advocate,http://www.sekvoice.com/,2110494324,2020-08-30 18:06:40,1697309421,[],It's not always the bars. Small gatherings can have big COVID-19 consequences.,https://www.sekvoice.com/zz/news/20200830/its-not-always-bars-small-gatherings-can-have-big-covid-19-consequences?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
787,True,2020-04-21 05:57:19.797953,,https://www.butlercountytimesgazette.com/ZZ/news/20200421/conspiracy-theorists-burn-5g-towers-claiming-link-to-virus,en,660848,Andover American,http://www.andoveramerican.com/,1994712076,2020-04-21 04:06:03,1584392649,[],Conspiracy theorists burn 5G towers claiming link to virus,https://www.butlercountytimesgazette.com/ZZ/news/20200421/conspiracy-theorists-burn-5g-towers-claiming-link-to-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
788,False,2020-05-21 13:13:27.458830,,https://www.morningsun.net/news/20200521/pittsburg-to-seek-additional-coronavirus-grant-funding-for-local-businesses-meal-programs,en,152466,morningsun.net,http://morningsun.net/,2024154774,2020-05-21 12:01:16,1613123753,[],"Pittsburg to seek additional coronavirus grant funding for local businesses, meal programs",https://www.morningsun.net/news/20200521/pittsburg-to-seek-additional-coronavirus-grant-funding-for-local-businesses-meal-programs?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
789,False,2020-04-09 15:59:37.574540,,https://www.morningsun.net/zz/news/20200409/americans-could-start-receiving-stimulus-checks-starting-on-april-9,en,152466,morningsun.net,http://morningsun.net/,1981458871,2020-04-09 08:09:02,1573794479,[],Americans could start receiving stimulus checks starting on April 9,https://www.morningsun.net/zz/news/20200409/americans-could-start-receiving-stimulus-checks-starting-on-april-9?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
790,True,2020-03-27 10:13:03.881516,,https://www.ottawaherald.com/ZZ/news/20200327/house-plan-on-22t-virus-relief-bill-hits-last-minute-snag,en,590082,ottawaherald.com,http://ottawaherald.com/,1968151512,2020-03-27 07:50:49,1560719474,[],House plan on $2.2T virus relief bill hits last-minute snag,https://www.ottawaherald.com/ZZ/news/20200327/house-plan-on-22t-virus-relief-bill-hits-last-minute-snag?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
791,False,2020-03-24 21:28:09.662667,,https://www.hutchnews.com/news/20200324/ideatek-offering-free-drive-up-wifi-in-several-area-towns,en,116334,hutchnews.com,http://hutchnews.com/,1965429883,2020-03-24 20:19:25,1558039381,[],IdeaTek offering free “drive-up” WiFi in several area towns,https://www.hutchnews.com/news/20200324/ideatek-offering-free-drive-up-wifi-in-several-area-towns?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
792,False,2020-07-30 20:43:42.252877,,https://www.morningsun.net/zz/news/20200730/former-gop-presidential-candidate-herman-cain-dies-at-74/1,en,152466,morningsun.net,http://morningsun.net/,2086638173,2020-07-30 14:05:23,1672966742,[],Former GOP presidential candidate Herman Cain dies at 74,https://www.morningsun.net/zz/news/20200730/former-gop-presidential-candidate-herman-cain-dies-at-74/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
793,True,2020-04-16 11:55:36.883400,,https://www.hutchnews.com/ZZ/news/20200416/putin-postpones-world-war-ii-victory-parade-due-to-virus,en,116334,hutchnews.com,http://hutchnews.com/,1990108605,2020-04-16 11:03:32,1580136770,[],Putin postpones World War II victory parade due to virus,https://www.hutchnews.com/ZZ/news/20200416/putin-postpones-world-war-ii-victory-parade-due-to-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
794,False,2020-06-02 04:19:28.999576,,https://www.hdnews.net/ZZ/news/20200602/latest-pakistan-document-shows-experts-wanted-lockdown,en,143987,hdnews.net,http://hdnews.net/,2034368439,2020-06-02 03:01:42,1622981817,[],The Latest: Pakistan document shows experts wanted lockdown,https://www.hdnews.net/ZZ/news/20200602/latest-pakistan-document-shows-experts-wanted-lockdown?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
795,False,2020-04-05 21:17:21.332865,,https://www.salina.com/zz/news/20200405/live-video-president-trump-and-coronavirus-task-force-provide-updates,en,91522,salina.com,http://www.salina.com/#spider,1977415916,2020-04-05 18:37:51,1569733691,[],LIVE VIDEO: President Trump and coronavirus task force provide updates,https://www.salina.com/zz/news/20200405/live-video-president-trump-and-coronavirus-task-force-provide-updates?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
796,True,2020-02-27 16:23:40.333468,,https://www.mcphersonsentinel.com/ZZ/news/20200227/italy-blasts-virus-panic-as-it-eyes-new-testing-criteria,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,1939561613,2020-02-27 14:11:54,1533161888,[],Italy blasts virus panic as it eyes new testing criteria,https://www.mcphersonsentinel.com/ZZ/news/20200227/italy-blasts-virus-panic-as-it-eyes-new-testing-criteria?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
797,False,2020-03-19 14:54:47.820585,,https://www.sjnewsonline.com/zz/news/20200319/grim-milestone-italys-coronavirus-deaths-surpass-chinas,en,660935,St. John News,http://www.sjnewsonline.com/,1960501130,2020-03-19 13:28:02,1553262855,[],Grim milestone: Italy's coronavirus deaths surpass China's,https://www.sjnewsonline.com/zz/news/20200319/grim-milestone-italys-coronavirus-deaths-surpass-chinas?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
798,False,2020-04-13 21:28:56.048575,,118597 as https://www.hppr.org,en,318299,hppr.org,http://hppr.org/,1987493132,2020-04-13 20:18:00,1577589847,[],The Epidemic Asks Many To Make Tough Choices In Seeing Family,https://www.hppr.org/post/epidemic-asks-many-make-tough-choices-seeing-family,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
799,True,2020-03-27 14:39:39.672114,,https://www.butlercountytimesgazette.com/ZZ/news/20200327/few-miles-away-yet-worlds-apart-2-families-wait-out-virus,en,660848,Andover American,http://www.andoveramerican.com/,1968392995,2020-03-27 13:46:59,1560960629,[],"A few miles away yet worlds apart, 2 families wait out virus",https://www.butlercountytimesgazette.com/ZZ/news/20200327/few-miles-away-yet-worlds-apart-2-families-wait-out-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
