,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
676,False,2020-08-27 12:26:34.731740,,https://www.pbcommercial.com/ZZ/sponsored/20200827/how-desk-booking-software-can-help-colleges-go-back-to-school-and-businesses-return-to-work,en,659107,Maumelle Monitor,http://pulaskinews.net/maumelle-monitor,2107844211,2020-08-27 04:37:40,1694594397,[],How desk booking software can help colleges go back to school and businesses return to work,https://www.pbcommercial.com/ZZ/sponsored/20200827/how-desk-booking-software-can-help-colleges-go-back-to-school-and-businesses-return-to-work?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
677,False,2020-07-24 13:42:22.984561,,33417183,en,93343,4029tv.com,http://www.4029tv.com/#spider,2084933026,2020-07-24 13:38:00,1670835923,[],Former Trump lawyer Michael Cohen released from prison again,https://www.4029tv.com/article/former-trump-lawyer-michael-cohen-released-from-prison-again/33417183,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
678,False,2020-03-15 05:08:40.946807,,http://www.arkansasonline.com/news/2020/mar/15/virus-becomes-a-campaign-issue-20200315-1/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1957136806,2020-03-15 04:58:19,1548641014,[],Virus becomes a campaign issue,http://www.arkansasonline.com/news/2020/mar/15/virus-becomes-a-campaign-issue-20200315-1/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
679,False,2020-04-08 12:29:19.103050,,https://www.paris-express.com/zz/news/20200408/how-far-will-your-1200-stimulus-check-go,en,533098,paris-express.com,http://paris-express.com/,1980284167,2020-04-08 08:42:04,1572588751,[],"How far will your $1,200 stimulus check go?",https://www.paris-express.com/zz/news/20200408/how-far-will-your-1200-stimulus-check-go?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
680,False,2020-03-15 19:12:07.966039,,31648968,en,93343,4029tv.com,http://www.4029tv.com/#spider,1957500100,2020-03-15 19:01:00,1549110836,[],"Joe Biden, Bernie Sanders meet for first one-on-one debate as nation faces spread of coronavirus",https://www.4029tv.com/article/joe-biden-bernie-sanders-meet-for-first-one-on-one-debate-as-nation-faces-spread-of-coronavirus/31648968,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
681,False,2020-03-19 09:00:40.863631,,https://www.swtimes.com/zz/news/20200319/coronavirus-live-updates-china-reports-no-new-cases-us-death-toll-reaches-150-2-congressmen-test-positive,en,81134,swtimes.com,http://www.swtimes.com/#spider,1960155674,2020-03-19 07:56:51,1552911862,[],"Coronavirus live updates: China reports no new cases, US death toll reaches 150, 2 congressmen test positive",https://www.swtimes.com/zz/news/20200319/coronavirus-live-updates-china-reports-no-new-cases-us-death-toll-reaches-150-2-congressmen-test-positive?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
682,False,2020-06-09 16:27:43.832516,,https://www.pbcommercial.com/zz/news/20200609/will-restaurants-feel-like-hospital-cafeterias-in-future-chefs-struggle-to-bring-dining-out-back,en,659119,Sherwood Voice,http://pulaskinews.net/sherwood-voice,2046600175,2020-06-09 15:40:23,1630324992,[],Will restaurants feel like hospital cafeterias in the future? Chefs struggle to bring dining out back,https://www.pbcommercial.com/zz/news/20200609/will-restaurants-feel-like-hospital-cafeterias-in-future-chefs-struggle-to-bring-dining-out-back?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
683,False,2020-04-18 04:53:51.304084,,http://www.dequeenbee.com/tncms/asset/editorial/e31d4ea5-91cb-582e-b28e-90e70fb7706d,en,648772,The De Queen Bee,http://www.dequeenbee.com,1991812330,2020-04-16 22:22:00,1581785715,[],Five coaches among MU leaders taking pay cuts,https://www.dequeenbee.com/sports/national/five-coaches-among-mu-leaders-taking-pay-cuts/article_e31d4ea5-91cb-582e-b28e-90e70fb7706d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
684,False,2020-07-17 17:01:13.901572,,http://www.arkansasonline.com/news/2020/jul/17/texas-lets-schools-stick-online-learning-well-fall/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2077414475,2020-07-17 15:53:03,1665032616,[],Texas lets schools stick to online learning well into fall,http://www.arkansasonline.com/news/2020/jul/17/texas-lets-schools-stick-online-learning-well-fall/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
685,False,2020-04-18 06:24:34.125631,,http://www.arkansasonline.com/news/2020/apr/18/trump-tweets-exhort-letup-on-virus-curb/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1991873849,2020-04-18 06:11:48,1581839407,[],Trump tweets exhort letup on virus curbs,http://www.arkansasonline.com/news/2020/apr/18/trump-tweets-exhort-letup-on-virus-curb/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
686,False,2020-08-21 04:13:28.858812,,http://www.arkansasonline.com/news/2020/aug/21/gardens-to-shut-off-holiday-lights/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2102439711,2020-08-21 04:09:43,1689080062,[],Gardens to shut off holiday lights,http://www.arkansasonline.com/news/2020/aug/21/gardens-to-shut-off-holiday-lights/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
687,False,2020-06-30 05:44:19.002182,,http://www.arkansasonline.com/news/2020/jun/30/virus-fighting-drugs-cost-announced/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2060730929,2020-06-30 05:39:33,1648593324,[],Virus-fighting drug's cost announced,http://www.arkansasonline.com/news/2020/jun/30/virus-fighting-drugs-cost-announced/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
688,False,2020-05-30 16:18:29.789828,,http://www.arkansasonline.com/news/2020/may/30/cities-brace-increasing-unrest-call-national-guard/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2032393474,2020-05-30 15:56:47,1621119049,[],"Cities brace for increasing unrest, call in National Guard",http://www.arkansasonline.com/news/2020/may/30/cities-brace-increasing-unrest-call-national-guard/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
689,False,2020-04-16 20:24:15.869631,,http://www.arkansasonline.com/news/2020/apr/16/meat-plant-workers-virus-makes-hard-job-perilous/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,1990512205,2020-04-16 18:27:15,1580546279,[],"For meat plant workers, virus makes a hard job perilous",http://www.arkansasonline.com/news/2020/apr/16/meat-plant-workers-virus-makes-hard-job-perilous/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
690,False,2020-04-13 12:29:34.960706,,http://www.arkansasonline.com/news/2020/apr/13/trump-says-hell-decide-easing-guidelines-not-gover/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1987010424,2020-04-13 12:20:12,1577219721,[],"Trump says he'll decide on easing guidelines, not governors",http://www.arkansasonline.com/news/2020/apr/13/trump-says-hell-decide-easing-guidelines-not-gover/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
691,False,2020-03-16 10:43:52.699160,,https://www.boonevilledemocrat.com/zz/news/20200316/coronavirus-reality-check-7-myths-about-social-distancing-busted,en,648750,"Booneville Democrat: Local & World News, Sports & Entertainment in Booneville, AR",http://www.boonevilledemocrat.com,1957857970,2020-03-16 09:41:16,1549716421,[],"Coronavirus reality check: 7 myths about social distancing, busted",https://www.boonevilledemocrat.com/zz/news/20200316/coronavirus-reality-check-7-myths-about-social-distancing-busted?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
692,False,2020-03-16 19:13:16.036035,,https://www.nwahomepage.com/?p=409547,en,90123,nwahomepage.com,http://nwahomepage.com/#spider,1958113659,2020-03-16 18:33:59,1550145375,[],City council votes to give Fayetteville mayor temporary emergency powers,https://www.nwahomepage.com/news/city-council-votes-to-give-fayetteville-mayor-temporary-emergency-powers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
693,False,2020-04-09 12:30:35.688504,,https://www.hsvvoice.com/zz/lifestyle/20200409/god-sent-his-angels-around-me-ohio-womans-coronavirus-story-began-with-earache-and-ended-in-full-recovery,en,648825,"Nevada County Picayune-Times - Prescott, AR: Local & World News, Sports & Entertainment in Hope, AR",http://www.picayune-times.com,1981301946,2020-04-09 09:17:55,1573625203,[],'God sent his angels around me': Ohio woman's coronavirus story began with an earache and ended in a full recovery,https://www.hsvvoice.com/zz/lifestyle/20200409/god-sent-his-angels-around-me-ohio-womans-coronavirus-story-began-with-earache-and-ended-in-full-recovery?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
694,False,2020-07-04 06:47:58.892769,,33160451,en,93343,4029tv.com,http://www.4029tv.com/#spider,2064762487,2020-07-04 06:29:00,1652626580,[],'Only thing that's the same are the hot dogs': Fourth of July tradition continues with a few changes,https://www.4029tv.com/article/only-thing-thats-the-same-are-the-hot-dogs-fourth-of-july-tradition-continues-with-a-few-changes/33160451,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
695,False,2020-03-30 10:39:33.435658,,https://www.hsvvoice.com/zz/news/20200330/liberty-university-welcomed-coronavirus-to-campus-last-week-new-york-times-reported-thats-false-university-says,en,659094,Village Voice - United States - Arkansas,http://hsvvoice.com/,1970721065,2020-03-30 09:29:55,1563158200,[],"Liberty University welcomed coronavirus to campus last week, the New York Times reported. That's 'false,' university says.",https://www.hsvvoice.com/zz/news/20200330/liberty-university-welcomed-coronavirus-to-campus-last-week-new-york-times-reported-thats-false-university-says?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
696,False,2020-03-30 10:18:40.846381,,https://www.pbcommercial.com/zz/news/20200330/liberty-university-welcomed-coronavirus-to-campus-last-week-new-york-times-reported-thats-false-university-says,en,659119,Sherwood Voice,http://pulaskinews.net/sherwood-voice,1970694500,2020-03-30 09:29:55,1563132506,[],"Liberty University welcomed coronavirus to campus last week, the New York Times reported. That's 'false,' university says.",https://www.pbcommercial.com/zz/news/20200330/liberty-university-welcomed-coronavirus-to-campus-last-week-new-york-times-reported-thats-false-university-says?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
697,False,2020-05-12 11:39:23.962332,,https://www.hsvvoice.com/zz/news/20200511/more-kids-fall-ill-to-mysterious-kawasaki-like-disease-as-officials-test-for-coronavirus,en,648825,"Nevada County Picayune-Times - Prescott, AR: Local & World News, Sports & Entertainment in Hope, AR",http://www.picayune-times.com,2015265481,2020-05-11 14:32:13,1604456496,[],More kids fall ill to mysterious Kawasaki-like disease as officials test for coronavirus,https://www.hsvvoice.com/zz/news/20200511/more-kids-fall-ill-to-mysterious-kawasaki-like-disease-as-officials-test-for-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
698,False,2020-08-17 13:24:30.491842,,http://www.arkansasonline.com/news/2020/aug/17/quarantine-requirements-may-delay-return-person-sc/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2099050740,2020-08-17 13:08:50,1685632122,[],Quarantine requirements may delay return to in-person school,http://www.arkansasonline.com/news/2020/aug/17/quarantine-requirements-may-delay-return-person-sc/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
699,False,2020-03-17 04:26:23.686362,,http://www.arkansasonline.com/news/2020/mar/17/colleges-left-bare-housing-empties-2020-1/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,1958299728,2020-03-17 04:06:32,1550441612,[],Colleges left bare; housing empties,http://www.arkansasonline.com/news/2020/mar/17/colleges-left-bare-housing-empties-2020-1/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
700,False,2020-04-13 18:28:26.309281,,https://www.kark.com/?p=325820,en,25204,arkansasmatters.com,http://arkansasmatters.com,1987337783,2020-04-13 18:20:40,1577488721,[],Asian Americans report more racist confrontations due to COVID-19 blame,https://www.kark.com/news/asian-americans-report-more-racist-confrontations-due-to-covid-19-blame/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
701,False,2020-03-20 04:27:39.086064,,http://www.arkansasonline.com/news/2020/mar/20/16-guardsmen-join-virus-screening-detai/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,1961011300,2020-03-20 04:05:12,1553757860,[],16 Guardsmen join virus screening detail,http://www.arkansasonline.com/news/2020/mar/20/16-guardsmen-join-virus-screening-detai/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
702,False,2020-04-09 10:31:36.692083,,https://www.hsvvoice.com/zz/news/20200409/refund-my-money-customers-accuse-instacart-shoppers-of-stealing-their-groceries,en,648825,"Nevada County Picayune-Times - Prescott, AR: Local & World News, Sports & Entertainment in Hope, AR",http://www.picayune-times.com,1981198041,2020-04-09 08:23:46,1573521032,[],'Refund my money!' Customers accuse Instacart shoppers of stealing their groceries,https://www.hsvvoice.com/zz/news/20200409/refund-my-money-customers-accuse-instacart-shoppers-of-stealing-their-groceries?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
703,False,2020-06-02 04:24:55.392121,,129896 as https://www.ualrpublicradio.org,en,120122,ualrpublicradio.org,http://ualrpublicradio.org/,2034381065,2020-06-01 17:56:00,1622994992,[],'It's Like A Nightmare': Options Dwindle For Renters Facing Economic Distress,https://www.ualrpublicradio.org/post/its-nightmare-options-dwindle-renters-facing-economic-distress,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
704,False,2020-03-16 11:42:59.421415,,https://arktimes.com/?p=467038,en,77657,arktimes.com,http://www.arktimes.com/#spider,1957886367,2020-03-16 09:45:01,1549775189,[],"Meanwhile, life and money woes go on in public schools",https://arktimes.com/arkansas-blog/2020/03/16/meanwhile-life-and-money-woes-go-on-in-public-schools,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
705,False,2020-04-02 13:36:43.263873,,https://www.hsvvoice.com/zz/entertainment/20200402/ali-wentworth-comedian-and-wife-of-george-stephanopoulos-tests-positive-for-covid-19,en,648825,"Nevada County Picayune-Times - Prescott, AR: Local & World News, Sports & Entertainment in Hope, AR",http://www.picayune-times.com,1974452848,2020-04-02 09:14:07,1566848776,[],"Ali Wentworth, comedian and wife of George Stephanopoulos, tests positive for COVID-19",https://www.hsvvoice.com/zz/entertainment/20200402/ali-wentworth-comedian-and-wife-of-george-stephanopoulos-tests-positive-for-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
706,False,2020-04-08 06:59:45.594187,,https://www.hsvvoice.com/zz/timeandmoney/20200408/tips-to-make-most-of-home-wi-fi,en,659094,Village Voice - United States - Arkansas,http://hsvvoice.com/,1979967102,2020-04-07 23:37:40,1572269260,[],Tips to make the most of home Wi-Fi,https://www.hsvvoice.com/zz/timeandmoney/20200408/tips-to-make-most-of-home-wi-fi?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
707,False,2020-06-09 17:25:33.244587,,https://www.pbcommercial.com/zz/news/20200609/joe-biden-among-speakers-demanding-justice-at-funeral-service-for-george-floyd-whose-death-rocked-world,en,659119,Sherwood Voice,http://pulaskinews.net/sherwood-voice,2046618434,2020-06-09 16:25:34,1630360498,[],"Joe Biden among speakers demanding justice at funeral service for George Floyd, whose death rocked the world",https://www.pbcommercial.com/zz/news/20200609/joe-biden-among-speakers-demanding-justice-at-funeral-service-for-george-floyd-whose-death-rocked-world?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
708,False,2020-04-26 05:06:56.699167,,http://www.arkansasonline.com/news/2020/apr/26/maryland-to-isolate-ballots-for-24-hour/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1999511431,2020-04-26 04:32:16,1589209812,[],Maryland to isolate ballots for 24 hours,http://www.arkansasonline.com/news/2020/apr/26/maryland-to-isolate-ballots-for-24-hour/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
709,True,2020-04-07 10:03:56.207494,,https://www.pbcommercial.com/ZZ/news/20200407/5-things-to-know-today---that-arent-about-virus,en,649422,Carlisle Independent - Lonoke News,http://www.lonokenews.net/carlisle-independent,1979058966,2020-04-07 06:17:35,1571349424,[],5 things to know today - that aren't about the virus,https://www.pbcommercial.com/ZZ/news/20200407/5-things-to-know-today---that-arent-about-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
710,False,2020-03-31 13:48:34.548464,,https://www.arkansasnews.com/zz/news/20200331/fda-shut-down-at-home-coronavirus-tests-but-will-they-be-part-of-solution,en,29774,arkansasnews.com,http://arkansasnews.com#spider,1972078714,2020-03-31 12:55:22,1564494712,[],"FDA shut down at-home coronavirus tests, but will they be part of the solution?",https://www.arkansasnews.com/zz/news/20200331/fda-shut-down-at-home-coronavirus-tests-but-will-they-be-part-of-solution?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
711,False,2020-05-07 07:57:31.471475,,32401239,en,93343,4029tv.com,http://www.4029tv.com/#spider,2010329921,2020-05-07 07:42:00,1599637397,[],"Customers shoot 2 OKC McDonald's employees after being told dining room was closed, police say",https://www.4029tv.com/article/suspects-in-custody-after-2-employees-shot-at-mcdonalds-in-southwest-okc-police-say/32401239,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
712,False,2020-08-31 15:55:37.885011,,https://www.pbcommercial.com/zz/news/20200831/zoom-thanksgiving-summer-could-give-way-to-bleaker-fall/1,en,649421,Cabot Star-Herald - Lonoke News,http://www.lonokenews.net/cabot-star-herald,2111359440,2020-08-31 15:01:48,1698193822,[],A Zoom Thanksgiving? Summer could give way to a bleaker fall,https://www.pbcommercial.com/zz/news/20200831/zoom-thanksgiving-summer-could-give-way-to-bleaker-fall/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
713,False,2020-05-02 08:51:02.571342,,http://www.nwaonline.com/news/2020/may/02/barbers-salons-more-can-open-wednesday-/,en,93803,nwaonline.com,http://www.nwaonline.com/#spider,2005586513,2020-05-02 05:24:39,1595029674,[],"Arkansas barbers, salons, more can open Wednesday",http://www.nwaonline.com/news/2020/may/02/barbers-salons-more-can-open-wednesday-/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
714,False,2020-08-15 12:48:27.259003,,https://www.pbcommercial.com/zz/news/20200815/coronavirus-updates-sturgis-bike-rally-enters-final-weekend-more-good-news-for-blood-plasma-treatment-travel-restrictions-in-europe,en,659119,Sherwood Voice,http://pulaskinews.net/sherwood-voice,2097644028,2020-08-15 11:36:40,1684197326,[],Coronavirus updates: Sturgis bike rally enters final weekend; more good news for blood plasma treatment; travel restrictions in Europe,https://www.pbcommercial.com/zz/news/20200815/coronavirus-updates-sturgis-bike-rally-enters-final-weekend-more-good-news-for-blood-plasma-treatment-travel-restrictions-in-europe?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
715,True,2020-06-11 15:25:52.272596,,https://www.swtimes.com/news/20200611/oklahoma-revenue-continues-to-fall-amid-coronavirus-pandemic,en,81134,swtimes.com,http://www.swtimes.com/#spider,2047706909,2020-06-11 14:03:14,1632329857,[],Oklahoma revenue continues to fall amid coronavirus pandemic,https://www.swtimes.com/news/20200611/oklahoma-revenue-continues-to-fall-amid-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
716,False,2020-04-03 09:36:19.265063,,https://www.pbcommercial.com/zz/news/20200403/trump-hasnt-ordered-any-ventilators-from-gm-despite-saying-he-was-using-wartime-powers-to-force-production,en,659095,Jacksonville Patriot,http://pulaskinews.net/jacksonville-patriot,1975371283,2020-04-03 08:57:42,1567767522,[],"Trump hasn't ordered any ventilators from GM, despite saying he was using wartime powers to force production",https://www.pbcommercial.com/zz/news/20200403/trump-hasnt-ordered-any-ventilators-from-gm-despite-saying-he-was-using-wartime-powers-to-force-production?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
717,False,2020-03-16 00:09:51.689399,,https://www.pbcommercial.com/zz/news/20200315/nfl-players-ratify-new-cba-with-expanded-playoffs-17-game-season,en,649421,Cabot Star-Herald - Lonoke News,http://www.lonokenews.net/cabot-star-herald,1957618338,2020-03-15 11:54:08,1549235965,[],"NFL players ratify new CBA with expanded playoffs, 17-game season",https://www.pbcommercial.com/zz/news/20200315/nfl-players-ratify-new-cba-with-expanded-playoffs-17-game-season?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
718,False,2020-04-01 15:49:02.986632,,https://www.helena-arkansas.com/zz/news/20200401/about-6-in-10-voters-think-trump-was-not-prepared-for-coronavirus-outbreak-poll-finds,en,152786,helena-arkansas.com,http://helena-arkansas.com/,1973408892,2020-04-01 12:37:25,1565821589,[],"About 6 in 10 voters think Trump was not prepared for coronavirus outbreak, poll finds",https://www.helena-arkansas.com/zz/news/20200401/about-6-in-10-voters-think-trump-was-not-prepared-for-coronavirus-outbreak-poll-finds?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
719,False,2020-08-11 14:23:09.498493,,https://www.wholehogsports.com/news/2020/aug/11/speculation-casts-doubt-on-fall-football/,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,2094067962,2020-08-11 11:13:49,1680556820,[],Speculation casts doubt on fall football; Yurachek says SEC to make own choice,https://www.wholehogsports.com/news/2020/aug/11/speculation-casts-doubt-on-fall-football/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
720,False,2020-04-24 05:32:57.317951,,http://www.arkansasonline.com/news/2020/apr/24/abortion-clinic-s-hearing-called-off-20/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,1997932286,2020-04-24 05:08:27,1587651141,[],Abortion clinic's hearing called off,http://www.arkansasonline.com/news/2020/apr/24/abortion-clinic-s-hearing-called-off-20/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
721,False,2020-05-11 05:09:41.969567,,http://www.arkansasonline.com/news/2020/may/11/ill-with-coronavirus-woman-faced-evicti/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2013926733,2020-05-11 04:48:18,1603120238,[],"Ill with coronavirus, woman faced eviction",http://www.arkansasonline.com/news/2020/may/11/ill-with-coronavirus-woman-faced-evicti/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
722,False,2020-04-07 09:43:31.880094,,https://www.boonevilledemocrat.com/zz/news/20200407/cellphone-towers-attacked-as-conspiracy-theory-connecting-5g-and-coronavirus-gains-steam,en,648750,"Booneville Democrat: Local & World News, Sports & Entertainment in Booneville, AR",http://www.boonevilledemocrat.com,1979032847,2020-04-07 09:01:08,1571324772,[],Cellphone towers attacked as conspiracy theory connecting 5G and coronavirus gains steam,https://www.boonevilledemocrat.com/zz/news/20200407/cellphone-towers-attacked-as-conspiracy-theory-connecting-5g-and-coronavirus-gains-steam?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
723,False,2020-08-20 04:15:13.423074,,http://www.uatrav.com/tncms/asset/editorial/66abd738-e0ca-11ea-a50c-e706db467580,en,336127,uatrav.com,http://uatrav.com/,2101467875,2020-08-17 17:15:00,1688096940,[],"Limited Capacity, No Tailgating Among Changes for 2020 Razorback Football Season",http://www.uatrav.com/sports/article_66abd738-e0ca-11ea-a50c-e706db467580.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
724,False,2020-05-31 02:48:27.944569,,http://www.arkansasonline.com/news/2020/may/31/drone-drops-medical-supplies-from-sky-2/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2032629677,2020-05-31 02:48:10,1621324067,[],Drone drops medical supplies from sky,http://www.arkansasonline.com/news/2020/may/31/drone-drops-medical-supplies-from-sky-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
725,False,2020-08-22 05:47:03.794103,,http://www.nwaonline.com/news/2020/aug/22/ballots-priority-postmaster-vows/,en,93803,nwaonline.com,http://www.nwaonline.com/#spider,2103316089,2020-08-22 05:11:46,1689979824,[],"Ballots priority, postmaster vows",http://www.nwaonline.com/news/2020/aug/22/ballots-priority-postmaster-vows/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
726,False,2020-06-13 17:58:26.466991,,126304 as https://www.kasu.org,en,269022,kasu.org,http://kasu.org/,2048719806,2020-06-13 16:16:00,1634075438,[],"With Cadets Social Distancing And A Backdrop Of Tensions, Trump Speaks At West Point",https://www.kasu.org/post/cadets-social-distancing-and-backdrop-tensions-trump-speaks-west-point,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
727,False,2020-03-18 12:53:55.987203,,https://www.pbcommercial.com/zz/lifestyle/20200318/take-virtual-tour-of-these-12-amazing-museums-closed-because-of-coronavirus,en,659127,White Hall Progress,http://pbcommercial.com/white-hall,1959271195,2020-03-18 12:22:51,1552034954,[],Take a virtual tour of these 12 amazing museums closed because of coronavirus,https://www.pbcommercial.com/zz/lifestyle/20200318/take-virtual-tour-of-these-12-amazing-museums-closed-because-of-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
728,False,2020-04-18 11:59:29.757689,,https://www.4029tv.com/article/liberate-trump-goads-states-to-lift-virus-restrictions-with-tweet/32191021,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,1992132812,2020-04-18 08:01:54,1582078812,[],'LIBERATE!'- President Trump goads states to lift virus restrictions,https://www.4029tv.com/article/liberate-trump-goads-states-to-lift-virus-restrictions-with-tweet/32191021,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
