,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
755,False,2020-03-25 15:10:46.025037,,https://www.news-leader.com/story/news/local/ozarks/2020/03/25/coronavirus-springfield-cox-south-hospital-patients-icu-beds/5078792002/,en,26563,blogs.news-leader.com,http://blogs.news-leader.com,1966302073,2020-03-25 14:52:46,1558899154,[],"'I pray it is never used,' says CoxHealth CEO about new 'hospital' for COVID-19 patients",http://rssfeeds.news-leader.com/~/620325526/0/springfield/home~I-pray-it-is-never-used-says-CoxHealth-CEO-about-new-hospital-for-COVID-patients/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
756,False,2020-05-26 11:47:24.876458,,32671007,en,25620,kmbc.com,http://www.kmbc.com,2028324635,2020-05-26 11:16:00,1617101664,[],KDHE recommends self-quarantine for Kansans who traveled to Lake of the Ozarks over holiday weekend,https://www.kmbc.com/article/kansas-department-health-environment-recommends-self-quarantine-for-kansans-who-traveled-to-lake-of-the-ozarks-over/32671007,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
757,False,2020-04-17 14:59:26.118596,,32189226,en,25620,kmbc.com,http://www.kmbc.com,1991354295,2020-04-17 13:57:00,1581357011,[],Those with high blood pressure are at a greater risk for COVID-19. Here's what you need to know,https://www.kmbc.com/article/those-with-high-blood-pressure-are-at-a-greater-risk-for-covid-19-heres-what-you-need-to-know/32189226,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
758,True,2020-04-08 13:57:29.770277,,https://fox2now.com/?p=1366034,en,34360,fox2now.com,http://fox2now.com#spider,1980358465,2020-04-08 13:26:04,1572664635,[],Lawmakers return to Missouri capitol to pass virus spending bill,https://fox2now.com/news/lawmakers-return-to-missouri-capitol-to-pass-virus-spending-bill/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
759,False,2020-03-20 17:05:59.142797,,https://www.bizjournals.com/jacksonville/news/2020/03/20/floridas-largest-grocers-plan-to-hire-thousands-in.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1961651311,2020-03-20 16:30:04,1554400027,[],Florida's largest grocers plan to hire thousands in next few weeks to meet demand fueled by coronavirus,http://feeds.bizjournals.com/~r/industry_20/~3/-IPweCdyEgg/floridas-largest-grocers-plan-to-hire-thousands-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
760,False,2020-04-01 15:27:19.841026,,https://www.bizjournals.com/orlando/news/2020/04/01/lockheed-wins-4-9b-in-defense-deals-with-local.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1973386687,2020-04-01 14:52:47,1565799830,[],Lockheed wins $4.9B in defense deals with local work,http://feeds.bizjournals.com/~r/industry_7/~3/xYFtB9ksdFY/lockheed-wins-4-9b-in-defense-deals-with-local.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
761,True,2020-06-14 23:25:35.095104,,https://www.fourstateshomepage.com/?p=446824,en,224953,fourstateshomepage.com,http://fourstateshomepage.com/,2049181478,2020-06-14 19:00:00,1634849333,[],Blind voters fear loss of privacy with shift to mail voting,https://www.fourstateshomepage.com/news/blind-voters-fear-loss-of-privacy-with-shift-to-mail-voting/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
762,False,2020-03-19 10:30:49.386186,,https://www.bizjournals.com/louisville/news/2020/03/19/ford-rolls-out-coronavirus-relief-steps-for-new.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1960252359,2020-03-19 09:58:37,1553012221,[],"Ford rolls out coronavirus relief steps for new owners, stock tumbles to 11-year low",http://feeds.bizjournals.com/~r/industry_23/~3/iwhEInL3wRI/ford-rolls-out-coronavirus-relief-steps-for-new.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
763,True,2020-07-01 11:48:53.456565,,http://www.stltoday.com/tncms/asset/editorial/31216882-5c3b-521a-8746-504131510276,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2062087949,2020-07-01 11:12:05,1649962525,[],US manufacturing bounces back in June on reopenings,https://www.stltoday.com/business/us-manufacturing-bounces-back-in-june-on-reopenings/article_31216882-5c3b-521a-8746-504131510276.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
764,False,2020-03-22 08:58:33.805077,,140e6e64-b55b-4411-9021-b32cefff3603,en,1271,ksdk nbc,http://www.ksdk.com,1962904923,2020-03-22 08:31:13,1555567847,[],Member of Webster University tests positive for COVID-19,http://rssfeeds.ksdk.com/~/620173252/0/ksdk-usworldnews~Member-of-Webster-University-tests-positive-for-COVID,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
765,False,2020-05-27 11:47:09.543576,,https://www.ozarksfirst.com/?p=432530,en,329087,fox5krbk.com,http://fox5krbk.com/,2029332828,2020-05-27 11:27:47,1618117899,[],Walt Disney World to reopen its Florida theme parks starting July 11,https://www.ozarksfirst.com/local-news/national/walt-disney-world-to-reopen-its-florida-theme-parks-starting-july-11/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
766,False,2020-04-01 17:42:28.076535,,https://www.therolladailynews.com/news/20200401/missouri-covid-cases-continue-climb-as-parson-mulls-budget-cuts,en,202917,therolladailynews.com,http://therolladailynews.com/,1973482741,2020-04-01 15:13:36,1565897357,[],Missouri COVID cases continue climb as Parson mulls budget cuts,https://www.therolladailynews.com/news/20200401/missouri-covid-cases-continue-climb-as-parson-mulls-budget-cuts?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
767,False,2020-04-30 17:51:59.647091,,https://www.mexicoledger.com/zz/news/20200430/will-unprecedented-decline-in-carbon-emissions-help-limit-climate-change/1,en,118553,mexicoledger.com,http://mexicoledger.com/,2004211733,2020-04-30 15:07:37,1593737403,[],Will an 'unprecedented decline' in carbon emissions help limit climate change?,https://www.mexicoledger.com/zz/news/20200430/will-unprecedented-decline-in-carbon-emissions-help-limit-climate-change/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
768,False,2020-05-07 03:49:13.869462,,https://abc17news.com/news/coronavirus/2020/04/15/parson-says-hes-reviewing-extension-of-stay-at-home-order/,en,146378,abc17news.com,http://abc17news.com/,2010063646,2020-04-15 19:16:29,1599381079,[],Parson says he's reviewing extension of stay-at-home order - ABC17NEWS,https://abc17news.com/news/coronavirus/2020/04/15/parson-says-hes-reviewing-extension-of-stay-at-home-order/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
769,False,2020-03-25 16:10:25.109565,,https://www.neoshodailynews.com/news/20200325/how-one-woman-helped-inform-amish-about-coronavirus,en,317507,neoshodailynews.com,http://neoshodailynews.com/,1966354780,2020-03-25 15:04:23,1558953136,[],How one woman helped inform the Amish about coronavirus,https://www.neoshodailynews.com/news/20200325/how-one-woman-helped-inform-amish-about-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
770,False,2020-04-10 07:59:38.779822,,http://www.ktts.com/?p=36736,en,208622,ktts.com,http://ktts.com/,1982022112,2020-04-10 06:05:03,1574388157,[],California Governor Gavin Newsom Faces Backlash After Sending 500 Ventilators Back To Stockpile,https://www.ktts.com/2020/04/10/california-governor-gavin-newsom-faces-backlash-after-sending-500-ventilators-back-to-stockpile/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
771,True,2020-05-06 02:21:28.350358,,https://www.chillicothenews.com/ZZ/news/20200506/struggles-in-india-brazil-us-show-virus-fight-far-from-won,en,321364,chillicothenews.com,http://chillicothenews.com/,2008788841,2020-05-07 01:33:13,1598115342,[],"Struggles in India, Brazil, US show virus fight far from won",https://www.chillicothenews.com/ZZ/news/20200506/struggles-in-india-brazil-us-show-virus-fight-far-from-won?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
772,True,2020-05-22 12:50:24.666521,,https://www.chillicothenews.com/ZZ/news/20200522/us-wants-who-review-of-covid-19-response-to-start-now,en,321364,chillicothenews.com,http://chillicothenews.com/,2025130477,2020-05-22 10:22:02,1614085680,[],US wants WHO review of COVID-19 response to start 'now',https://www.chillicothenews.com/ZZ/news/20200522/us-wants-who-review-of-covid-19-response-to-start-now?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
773,False,2020-02-29 16:51:53.665004,,31170868,en,25620,kmbc.com,http://www.kmbc.com,1941533142,2020-02-29 16:45:00,1534942863,[],Coronavirus concerns prompt National College Players Association statement suggesting March Madness games without audiences,https://www.kmbc.com/article/coronavirus-college-players-association-march-madness/31170868,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
774,False,2020-05-07 17:13:25.830330,,98146 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2010869313,2020-05-07 16:04:00,1600189273,[],"Zoom To Crack Down on Zoombombing, In Deal With NY Attorney General",https://www.ksmu.org/post/zoom-crack-down-zoombombing-deal-ny-attorney-general,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
775,False,2020-04-13 15:29:20.868379,,https://www.therolladailynews.com/zz/news/20200413/your-coronavirus-questions-answered-how-can-i-disinfect-face-mask-should-i-wear-gloves,en,140385,waynesvilledailyguide.com,http://waynesvilledailyguide.com/,1987181473,2020-04-13 14:31:58,1577360814,[],"Your coronavirus questions, answered: How can I disinfect a face mask? Should I wear gloves?",https://www.therolladailynews.com/zz/news/20200413/your-coronavirus-questions-answered-how-can-i-disinfect-face-mask-should-i-wear-gloves?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
776,False,2020-04-03 14:33:03.869170,,76694 as https://news.stlpublicradio.org,en,114452,stlpublicradio.org,http://stlpublicradio.org/,1975668807,2020-04-03 12:29:03,1568075997,[],"Unemployment Is Soaring, But St. Louis Economists Say Don't Compare This To The Great Recession",https://news.stlpublicradio.org/post/unemployment-soaring-st-louis-economists-say-dont-compare-great-recession,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
777,False,2020-02-26 16:54:46.187181,,31109596,en,25620,kmbc.com,http://www.kmbc.com,1938444186,2020-02-26 16:46:00,1532119604,[],The CDC has thoughts about facial hair. They all have to do with preventing coronavirus,https://www.kmbc.com/article/the-cdc-has-thoughts-about-facial-hair-they-all-have-to-do-with-preventing-coronavirus/31109596,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
778,False,2020-07-30 20:48:50.878996,,https://kwos.com/?p=43226,en,661736,KWOS,http://kwos.com/,2086646152,2020-07-30 06:07:45,1672977073,[],COVID numbers grow and grow,https://kwos.com/2020/07/covid-numbers-grow-and-grow/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
779,False,2020-05-22 08:57:31.580571,,https://www.bizjournals.com/washington/news/2020/05/22/pr-georges-nearly-ready-to-begin-reopening-process.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2024927259,2020-05-22 08:31:56,1613882110,[],Hard-hit Pr. George's nearly ready to begin reopening process,http://feeds.bizjournals.com/~r/industry_12/~3/rgjuFRoKBH0/pr-georges-nearly-ready-to-begin-reopening-process.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
780,False,2020-03-24 10:30:07.388534,,http://www.stltoday.com/tncms/asset/editorial/0de956de-77c5-57ff-a402-591ec8dc7bb2,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1964919261,2020-03-24 10:15:00,1557527201,[],Volunteers across St. Louis hunker down to make face masks from whatever they have,https://www.stltoday.com/news/local/metro/volunteers-across-st-louis-hunker-down-to-make-face-masks/article_0de956de-77c5-57ff-a402-591ec8dc7bb2.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
781,False,2020-05-08 12:16:49.978103,,https://www.neoshodailynews.com/zz/news/20200508/coronavirus-live-updates-economy-lost-205m-jobs-in-april-walmart-shopper-charged-over-mask-dispute-americans-worried-about-reopening,en,661704,Carthage Press,http://www.carthagepress.com/,2011796148,2020-05-08 08:14:01,1601098121,[],Coronavirus live updates: Economy lost 20.5M jobs in April; Walmart shopper charged over mask dispute; Americans worried about reopening,https://www.neoshodailynews.com/zz/news/20200508/coronavirus-live-updates-economy-lost-205m-jobs-in-april-walmart-shopper-charged-over-mask-dispute-americans-worried-about-reopening?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
782,False,2020-03-19 12:26:35.708213,,https://www.lakenewsonline.com/zz/news/20200319/new-jersey-family-loses-3-members-to-coronavirus-4-more-fight-for-their-lives-report-says,en,265913,lakenewsonline.com,http://lakenewsonline.com/,1960365482,2020-03-19 11:16:07,1553124919,[],"New Jersey family loses 3 members to the coronavirus; 4 more fight for their lives, report says",https://www.lakenewsonline.com/zz/news/20200319/new-jersey-family-loses-3-members-to-coronavirus-4-more-fight-for-their-lives-report-says?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
783,False,2020-03-26 18:13:21.321762,,https://www.bizjournals.com/birmingham/news/2020/03/26/alabama-to-close-all-k-12-schools-through-end-of.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1967520826,2020-03-26 17:05:21,1560104365,[],Alabama to close all K-12 schools through end of school year,http://feeds.bizjournals.com/~r/industry_22/~3/TYP0LeWxGBo/alabama-to-close-all-k-12-schools-through-end-of.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
784,False,2020-04-16 18:15:54.483576,,https://www.bizjournals.com/southflorida/news/2020/04/16/coronavirus-had-immediate-impact-on-housing-market.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1990427395,2020-04-16 14:57:33,1580452167,[],"Coronavirus had immediate impact on South Florida's housing market, report shows",http://feeds.bizjournals.com/~r/industry_21/~3/Fe8YnrFX2lg/coronavirus-had-immediate-impact-on-housing-market.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
785,False,2020-08-28 11:53:13.867415,,http://www.stltoday.com/tncms/asset/editorial/08033ae9-e201-5d87-b4db-02e02ee1034b,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2108817928,2020-08-28 11:30:00,1695592661,[],"Polite Society, Bellwether team launch Sub Division sandwich concept",https://www.stltoday.com/entertainment/dining/restaurants/off-the-menu/polite-society-bellwether-team-launch-sub-division-sandwich-concept/article_08033ae9-e201-5d87-b4db-02e02ee1034b.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
786,False,2020-05-02 15:49:32.426232,,32351644,en,25620,kmbc.com,http://www.kmbc.com,2005817516,2020-05-02 15:36:00,1595246905,[],"Missouri adds 319 COVID-19 cases to reach total of 8,154; Kansas City climbs to nearly 600",https://www.kmbc.com/article/missouri-adds-319-covid-19-cases-to-reach-total-of-8154-kansas-city-climbs-to-nearly-600-st-louis-1186/32351644,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
787,True,2020-06-17 16:27:55.126495,,http://www.stltoday.com/tncms/asset/editorial/91e2d0c2-773f-5a0d-800a-da79e73735bc,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2050649858,2020-06-17 15:51:34,1637636544,[],Amtrak to cut back on its longer routes because of virus,https://www.stltoday.com/business/amtrak-to-cut-back-on-its-longer-routes-because-of-virus/article_91e2d0c2-773f-5a0d-800a-da79e73735bc.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
788,False,2020-04-26 04:06:37.140844,,https://www.columbiatribune.com/news/20200425/columbia-drag-club-closes-as-covid-19-deals-blow-to-economy,en,27134,columbiatribune.com,http://www.columbiatribune.com,1999485798,2020-04-25 14:08:23,1589185430,[],Columbia drag club closes as COVID-19 deals blow to economy,https://www.columbiatribune.com/news/20200425/columbia-drag-club-closes-as-covid-19-deals-blow-to-economy?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
789,False,2020-03-01 00:18:14.349543,,ee2e122b-12da-44c8-aaed-e6a5e57d052f,en,1271,ksdk nbc,http://www.ksdk.com,1941725858,2020-03-01 00:15:52,1535093705,[],Local doctor gives advice on preparing for coronavirus,http://rssfeeds.ksdk.com/~/619272464/0/ksdk-usworldnews~Local-doctor-gives-advice-on-preparing-for-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
790,False,2020-06-18 08:46:49.160339,,https://www.bizjournals.com/tampabay/news/2020/06/18/report-over-75-percent-of-floridians-had-their-t.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2050975670,2020-06-18 06:57:02,1638288280,[],Report: Over 75 percent of Floridians had their summer travel plans affected by Covid-19,http://feeds.bizjournals.com/~r/industry_12/~3/2PVAVhouXFg/report-over-75-percent-of-floridians-had-their-t.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
791,False,2020-03-17 14:57:09.224368,,https://www.news-leader.com/story/news/local/ozarks/2020/03/17/customers-should-keep-contact-cu-avoid-penalties/5068731002/,en,26563,blogs.news-leader.com,http://blogs.news-leader.com,1958574675,2020-03-17 14:31:43,1551038231,[],Customers should 'keep in contact' with CU to avoid penalties amid coronavirus outbreak,http://rssfeeds.news-leader.com/~/619967812/0/springfield/home~Customers-should-keep-in-contact-with-CU-to-avoid-penalties-amid-coronavirus-outbreak/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
792,False,2020-03-28 12:40:54.784892,,https://www.kmov.com/news/here-s-what-missouri-and-illinois-are-doing-to-fight/article_a46c4b80-6edc-11ea-8cca-ef028a76e977.html,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1969152249,2020-03-28 09:08:20,1561685611,[],Here's what Missouri and Illinois are doing to fight price gouging and fraud  Headlines,https://www.kmov.com/news/here-s-what-missouri-and-illinois-are-doing-to-fight/article_a46c4b80-6edc-11ea-8cca-ef028a76e977.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
793,False,2020-05-18 15:01:49.771848,,https://www.bizjournals.com/cincinnati/news/2020/05/18/cincinnati-stocks-climb-as-market-soars.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2021092473,2020-05-18 14:33:38,1610131843,[],Cincinnati stocks climb as market soars,http://feeds.bizjournals.com/~r/industry_2/~3/7QFe78GvtHg/cincinnati-stocks-climb-as-market-soars.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
794,False,2020-07-24 13:43:39.040817,,https://fox2now.com/?p=1472952,en,34360,fox2now.com,http://fox2now.com#spider,2084847380,2020-07-24 11:26:01,1670840764,[],CDC leans in favor of reopening schools,https://fox2now.com/news/national/cdc-leans-in-favor-of-reopening-schools/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
795,False,2020-08-31 07:30:58.843199,,https://www.ozarksfirst.com/?p=524942,en,99382,ozarksfirst.com,http://www.ozarksfirst.com/#spider,2110931651,2020-08-31 07:19:59,1697759118,[],One entire family from Kansas City battle with COVID-19,https://www.ozarksfirst.com/life-health/coronavirus/one-entire-kansas-city-familys-battle-with-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
796,False,2020-04-08 13:31:07.292938,,https://www.bizjournals.com/cincinnati/news/2020/04/08/p-g-alum-seeks-fda-approval-for-coronavirus-mask.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1980337381,2020-04-08 12:55:06,1572645892,[],P&G alum seeks FDA approval for coronavirus mask,http://feeds.bizjournals.com/~r/industry_6/~3/4nreobQslH8/p-g-alum-seeks-fda-approval-for-coronavirus-mask.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
797,False,2020-07-08 17:52:19.322600,,100702 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2068810112,2020-07-08 15:58:00,1656563032,[],Trump Acknowledges GOP Convention May Adapt As Florida Coronavirus Tally Rises,https://www.ksmu.org/post/trump-acknowledges-gop-convention-may-adapt-florida-coronavirus-tally-rises,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
798,False,2020-04-29 18:11:02.851734,,https://www.lakenewsonline.com/article/ZZ/20200427/ENTERTAINMENT/200429852/2052/ENTERTAINMENT,en,265913,lakenewsonline.com,http://lakenewsonline.com/,2003156256,2020-04-27 08:03:05,1592717075,[],Arrest made in drive-by shooting at 'Duck Dynasty' star Willie Robertson's estate,https://www.lakenewsonline.com/article/ZZ/20200427/ENTERTAINMENT/200429852/2052/ENTERTAINMENT?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
799,True,2020-03-23 17:28:05.096266,,https://www.columbiatribune.com/zz/news/20200323/live-video-white-house-coronavirus-task-force-presser,en,27134,columbiatribune.com,http://www.columbiatribune.com,1964219656,2020-03-23 12:15:00,1556831385,[],LIVE VIDEO: White House coronavirus task force presser,https://www.columbiatribune.com/zz/news/20200323/live-video-white-house-coronavirus-task-force-presser?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
800,False,2020-03-25 09:13:17.620817,,https://www.bizjournals.com/triangle/news/2020/03/25/triangle-banks-shift-tactics-to-continue-serving.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1965962784,2020-03-25 07:03:21,1558559293,[],Triangle banks shift tactics to continue serving clients amid pandemic,http://feeds.bizjournals.com/~r/industry_17/~3/TT9gRQyEgJM/triangle-banks-shift-tactics-to-continue-serving.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
801,False,2020-03-30 18:22:50.154236,,https://www.kctv5.com/louisiana-pastor-defies-coronavirus-orders-holds-church-service-for-people/article_2bd13da8-cf2e-5961-8c6d-8a2573250dbc.html?utm_source=wnd&amp;utm_medium=wnd&amp;utm_campaign=syndicated,en,24686,kctv5.com,http://www.kctv5.com,1971106165,2020-03-23 21:03:00,1563542018,[],"Louisiana pastor defies coronavirus orders, holds church service for 1,800 people",https://www.kctv5.com/louisiana-pastor-defies-coronavirus-orders-holds-church-service-for-people/article_2bd13da8-cf2e-5961-8c6d-8a2573250dbc.html?utm_source=wnd&amp;utm_medium=wnd&amp;utm_campaign=syndicated,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
802,False,2020-08-09 14:16:22.831444,,http://www.kmov.com/tncms/asset/editorial/ed594cb6-9daf-5565-8807-cc2175512a38,en,1270,kmov cbs,http://www.kmov.com,2092174427,2020-08-09 12:32:00,1678624168,[],"9 cases of COVID-19 reported at Georgia school seen in photo of crowded hallway, report says",https://www.kmov.com/news/9-cases-of-covid-19-reported-at-georgia-school-seen-in-photo-of-crowded-hallway/article_ed594cb6-9daf-5565-8807-cc2175512a38.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
803,False,2020-05-12 12:10:51.839372,,32445743,en,25620,kmbc.com,http://www.kmbc.com,2015301111,2020-05-12 11:59:00,1604495366,[],'Nobody knows the full spectrum of disease': doctors address wide-range of reactions to COVID-19,https://www.kmbc.com/article/nobody-knows-the-full-spectrum-of-disease-doctors-address-wide-range-of-reactions-to-covid-19/32445743,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
804,False,2020-06-11 15:55:50.403952,,https://www.linncountyleader.com/zz/news/20200611/15-million-more-laid-off-workers-seek-unemployment-benefits,en,661697,Linn County Leader,http://www.linncountyleader.com/,2047729716,2020-06-11 12:36:40,1632351017,[],1.5 million more laid-off workers seek unemployment benefits,https://www.linncountyleader.com/zz/news/20200611/15-million-more-laid-off-workers-seek-unemployment-benefits?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
805,False,2020-03-13 22:37:17.988583,,http://www.stltoday.com/tncms/asset/editorial/8f9ffca1-ff22-51ba-99e5-446a743c188a,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1956483027,2020-03-13 21:00:00,1547810050,[],Dennis Quaid postpones wedding,https://www.stltoday.com/lifestyles/bestbridal/trends/dennis-quaid-postpones-wedding/article_8f9ffca1-ff22-51ba-99e5-446a743c188a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
806,False,2020-03-16 14:44:06.660913,,http://www.stltoday.com/tncms/asset/editorial/04adcf63-01e5-5d33-9803-bcf85fbafb07,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1957978578,2020-03-16 14:30:00,1549946071,[],Plan to restrict public meetings during outbreak advances in Missouri House,https://www.stltoday.com/news/local/govt-and-politics/plan-to-restrict-public-meetings-during-outbreak-advances-in-missouri/article_04adcf63-01e5-5d33-9803-bcf85fbafb07.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
807,False,2020-08-08 23:17:57.220309,,https://fox2now.com/?p=1484692,en,34360,fox2now.com,http://fox2now.com#spider,2091732143,2020-08-08 20:26:20,1678204479,[],"Affinia Healthcare, Prepare STL and Schnucks perform free COVID-19 tests Saturday",https://fox2now.com/news/affinia-healthcare-prepare-stl-and-schnucks-perform-free-covid-19-tests-saturday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
808,False,2020-05-13 23:42:10.085223,,https://www.linncountyleader.com/zz/news/20200513/fact-check-did-heroin-overdoses-kill-more-americans-than-coronavirus-in-mid-march,en,661697,Linn County Leader,http://www.linncountyleader.com/,2016776029,2020-05-13 14:46:37,1605978748,[],Fact check: Did heroin overdoses kill more Americans than the coronavirus in mid-March?,https://www.linncountyleader.com/zz/news/20200513/fact-check-did-heroin-overdoses-kill-more-americans-than-coronavirus-in-mid-march?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
