,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
639,False,2020-07-12 01:19:27.290316,,https://abc11.com/coronavirus-covid-19-surcharges-business/6239451/,en,115865,abc11.com,http://abc11.com/,2072065916,2020-07-12 01:19:28.563489,1659704640,[],"Coronavirus News: As businesses reopen, beware of COVID-19 surcharges - ABC11 Raleigh-Durham",https://abc11.com/coronavirus-covid-19-surcharges-business/6239451/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
640,False,2020-06-02 22:20:58.782315,,https://myfox8.com/?p=776933,en,33400,myfox8.com,http://myfox8.com#spider,2035183823,2020-06-02 21:41:11,1623803868,[],President Trump says RNC ‘forced’ to find new host state,https://myfox8.com/news/president-trump-says-rnc-forced-to-find-new-host-state/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
641,False,2020-07-15 03:56:55.028324,,https://www.wral.com/first-covid-19-vaccine-tested-in-us-poised-for-final-testing/19188694/,en,25250,wral.com,http://www.wral.com,2074895119,2020-07-14 19:26:15,1662463986,[],First COVID-19 vaccine tested in US poised for final testing,https://www.wral.com/first-covid-19-vaccine-tested-in-us-poised-for-final-testing/19188694/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
642,False,2020-03-26 11:42:29.583973,,179162 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,1967164262,2020-03-26 10:27:00,1559744811,[],Is Loss Of Smell And Taste A Symptom Of COVID-19? Doctors Want To Find Out,https://www.wfae.org/post/loss-smell-and-taste-symptom-covid-19-doctors-want-find-out,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
643,False,2020-06-05 12:21:27.727635,,https://www.wral.com/coronavirus/worried-about-coronavirus-while-having-sex-wear-a-mask-says-a-new-study/19131318/,en,25250,wral.com,http://www.wral.com,2044605624,2020-06-05 11:56:41,1626783139,[],"Worried about coronavirus while having sex? Wear a mask, says a new study",https://www.wral.com/coronavirus/worried-about-coronavirus-while-having-sex-wear-a-mask-says-a-new-study/19131318/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
644,False,2020-04-15 18:25:10.359911,,https://www.shelbystar.com/opinion/20200415/reynolds-china-should-face-harsh-retribution-for-deceiving-world,en,311540,shelbystar.com,http://shelbystar.com/,1989304185,2020-04-15 02:21:13,1579252965,[],Reynolds: China should face harsh retribution for deceiving the world,https://www.shelbystar.com/opinion/20200415/reynolds-china-should-face-harsh-retribution-for-deceiving-world?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
645,False,2020-03-05 01:58:56.802205,,https://www.newsobserver.com/news/article240911831.html,en,58,News & Observer,http://www.newsobserver.com/,1946032056,2020-03-05 01:34:14,1539082256,[],Airline hub UAE tells citizens not to travel over virus,https://www.newsobserver.com/news/article240911831.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
646,False,2021-01-21 06:57:30.009821,,health/fauci-lays-out-bidens-support-for-who-after-trump-criticism/9868486/,en,115865,abc11.com,http://abc11.com/,2239854674,2021-01-21 06:52:14,1829949038,[],Dr. Fauci lays out President Biden's support for WHO after Trump criticism,https://abc11.com/health/fauci-lays-out-bidens-support-for-who-after-trump-criticism/9868486/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
647,False,2020-04-06 17:19:28.476806,,180010 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,1978334564,2020-04-06 16:32:00,1570625979,[],U.S. Army Delays New Recruits' Basic Training Due To Coronavirus,https://www.wfae.org/post/us-army-delays-new-recruits-basic-training-due-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
648,False,2020-03-16 12:43:39.784469,,health/covid-19-latest-sc-reports-first-death-from-covid-19/6017691/,en,115865,abc11.com,http://abc11.com/,1957915951,2020-03-16 12:00:20,1549834626,[],"Coronavirus NC: South Carolina reports first COVID-19 death, Sampson County sees first case",https://abc11.com/health/covid-19-latest-sc-reports-first-death-from-covid-19/6017691/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
649,False,2020-09-15 02:08:05.540221,,http://www.carolinacoastonline.com/tncms/asset/editorial/73a7d5c6-f6bf-11ea-b7de-5b83c15e51b8,en,662414,Carteret County News Times,http://www.carolinacoastonline.com/news_times/,2124230786,2020-09-15 00:00:00,1711397160,[],Carteret Community College receives tractor-trailer; fall CDL classes begin,https://www.carolinacoastonline.com/news_times/article_73a7d5c6-f6bf-11ea-b7de-5b83c15e51b8.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
650,False,2020-03-27 17:45:16.634297,,https://indyweek.com/news/northcarolina/ncgop-lieutenant-governor-mark-robinson-coronavirus-globalist/,en,73677,indyweek.com,http://www.indyweek.com/#spider,1968531178,2020-03-27 08:17:19,1561099910,[],The NCGOP’s Lt. Gov. Candidate Apparently Thinks the Coronavirus Is a “Globalist” Conspiracy to Destroy Donald Trump,https://indyweek.com/news/northcarolina/ncgop-lieutenant-governor-mark-robinson-coronavirus-globalist/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
651,False,2020-06-26 20:10:43.740873,,185376 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,2058005259,2020-06-26 17:27:00,1646027439,[],"5 Years After Same-Sex Marriage Decision, Equality Fight Continues",https://www.wfae.org/post/5-years-after-same-sex-marriage-decision-equality-fight-continues,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
652,False,2021-03-19 20:08:32.309081,,35880811,en,106375,wxii12.com,http://wxii12.com/,2291661887,2021-03-19 19:43:00,1883673104,[],"The COVID-19 pandemic almost didn't happen, a new study shows",https://www.wxii12.com/article/the-covid-19-pandemic-almost-didn-t-happen-a-new-genetic-dating-study-shows/35880811,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
653,False,2020-10-15 16:08:43.959017,,https://www.wnct.com/?p=369510,en,32005,wnct.com,http://www.wnct.com#spider,2152236654,2020-10-15 15:42:14,1740134423,[],"Gov. Cooper announces applications open for new rent, utility assistance program",https://www.wnct.com/news/north-carolina/gov-cooper-announces-applications-open-for-new-rent-utility-assistance-program/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
654,False,2020-06-10 11:25:20.325051,,health/latest-orange-county-state-of-emergency-extended/6240313/,en,115865,abc11.com,http://abc11.com/,2046954743,2020-06-10 11:22:43,1631093073,[],Orange County extends State of Emergency through August,https://abc11.com/health/latest-orange-county-state-of-emergency-extended/6240313/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
655,False,2020-03-19 09:49:03.697701,,https://www.bizjournals.com/seattle/news/2020/03/18/seattle-international-film-festival-cancels.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1960198037,2020-03-19 02:52:00,1552958982,[],Seattle International Film Festival cancels 46th annual event,http://feeds.bizjournals.com/~r/industry_18/~3/pB943AzEBCQ/seattle-international-film-festival-cancels.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
656,False,2020-04-06 08:50:08.857851,,https://www.bizjournals.com/twincities/news/2020/04/06/if-the-nhl-playoffs-ever-happen-they-could-be-in.html?ana=RSS&s=article_search,en,662363,Charlotte Business Journal,http://www.bizjournals.com/charlotte/,1977859812,2020-04-06 08:23:42,1570151041,[],"If the NHL playoffs ever happen, they could be in Grand Forks",http://feeds.bizjournals.com/~r/industry_11/~3/rTXdlwmv3wE/if-the-nhl-playoffs-ever-happen-they-could-be-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
657,False,2020-06-18 13:20:38.613268,,https://www.bizjournals.com/philadelphia/news/2020/06/18/eastern-state-penitentiary-cancels-terror-behind.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,2051082494,2020-06-18 12:29:04,1638544975,[],"Eastern State Penitentiary cancels 'Terror Behind the Walls' event, lays off staff",http://feeds.bizjournals.com/~r/industry_12/~3/jtxpm7lCT24/eastern-state-penitentiary-cancels-terror-behind.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
658,False,2020-04-11 20:00:33.052628,,https://www.wral.com/houston-we-ve-had-a-problem-remembering-apollo-13-at-50/19048690/,en,25250,wral.com,http://www.wral.com,1984865747,2020-04-11 16:43:56,1575808059,[],"'Houston, we've had a problem': Remembering Apollo 13 at 50",https://www.wral.com/houston-we-ve-had-a-problem-remembering-apollo-13-at-50/19048690/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
659,False,2020-08-03 17:30:57.202101,,https://www.bizjournals.com/portland/news/2020/08/03/covid-19-spread-in-multnomah-county-doesnt-appear.html?ana=RSS&s=article_search,en,662363,Charlotte Business Journal,http://www.bizjournals.com/charlotte/,2089543145,2020-08-03 16:57:46,1675935015,[],"Covid-19 spread in Multnomah County doesn't appear related to protests, health official says",http://feeds.bizjournals.com/~r/industry_6/~3/qKRmjHo2m34/covid-19-spread-in-multnomah-county-doesnt-appear.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
660,False,2020-11-13 16:05:54.797782,,http://www.spectrumlocalnews.com/nc/charlotte/politics/2020/11/11/presidential-race-in-north-carolina-called--why-did-it-take-so-long-,en,662345,Spectrum News Charlotte,http://spectrumlocalnews.com/nc/charlotte,2180695147,2020-11-12 22:52:00,1769017980,[],NC Election Called for President Trump. Why Did it Take So Long?,http://www.spectrumlocalnews.com/nc/charlotte/politics/2020/11/11/presidential-race-in-north-carolina-called--why-did-it-take-so-long-,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
661,False,2020-04-02 22:31:27.133394,,https://www.wral.com/coronavirus/rise-in-covid-19-cases-at-nc-nursing-homes-rehab-centers-causing-alarm/19040564/,en,25250,wral.com,http://www.wral.com,1974835664,2020-04-02 22:18:59,1567240966,[],"Rise in COVID-19 cases at NC nursing homes, rehab centers causing alarm",https://www.wral.com/coronavirus/rise-in-covid-19-cases-at-nc-nursing-homes-rehab-centers-causing-alarm/19040564/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
662,False,2020-02-28 14:55:21.225465,,https://www.bizjournals.com/boston/news/2020/02/28/heres-how-local-companies-are-reacting-to-the.html?ana=RSS&s=article_search,en,662363,Charlotte Business Journal,http://www.bizjournals.com/charlotte/,1940630132,2020-02-28 14:26:55,1534161858,[],Here's how local companies are reacting to the coronavirus,http://feeds.bizjournals.com/~r/industry_8/~3/wOsKr7eJoeo/heres-how-local-companies-are-reacting-to-the.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
663,False,2020-09-02 01:01:22.256060,,https://www.newbernsj.com/business/20200901/ramsey-column-simple-steps-can-protect-you,en,170254,newbernsj.com,http://newbernsj.com/,2112703313,2020-09-01 11:30:32,1699569044,[],Ramsey column: Simple steps can protect you,https://www.newbernsj.com/business/20200901/ramsey-column-simple-steps-can-protect-you?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
664,False,2020-03-18 12:30:37.019443,,https://www.citizen-times.com/story/sports/high-school/hshuddle/2020/03/18/coronavirus-lady-bulldogs-grapple-unfinished-title-run/5068331002/,en,76013,citizen-times.com,http://www.citizen-times.com/#spider,1959256943,2020-03-18 11:56:53,1552023099,[],Coronavirus: Lady Bulldogs grapple with unfinished title run,http://rssfeeds.citizen-times.com/~/620008698/0/asheville/home~Coronavirus-Lady-Bulldogs-grapple-with-unfinished-title-run/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
665,False,2020-11-18 20:16:35.369328,,https://www.lanoticia.com/estados-unidos-alcanza-las-250-mil-muertes-por-covid-19/,es,286867,La Noticia - The Spanish-Language Newspaper,http://lanoticia.com/,2184886165,2020-11-18 19:59:39,1773430250,[],Estados Unidos alcanza las 250 mil muertes por COVID-19,https://www.lanoticia.com/estados-unidos-alcanza-las-250-mil-muertes-por-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
666,False,2020-03-03 15:56:37.446749,,https://www.heraldsun.com/news/nation-world/national/article240843906.html,en,30084,heraldsun.com,http://www.heraldsun.com#spider,1944457628,2020-03-03 14:19:22,1537574214,[],Coronavirus death toll in Washington state climbs to 9; one died last week,https://www.heraldsun.com/news/nation-world/national/article240843906.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
667,False,2021-02-09 01:46:14.720760,,https://www.bladenjournal.com/news/35868/coronavirus-vaccinations-up-to-3-4-percent-in-bladen-county,en,322585,bladenjournal.com,http://bladenjournal.com/,2256134780,2021-02-08 12:52:00,1846717293,[],Coronavirus: Vaccinations up to 3.4 percent in Bladen County,https://www.bladenjournal.com/news/35868/coronavirus-vaccinations-up-to-3-4-percent-in-bladen-county,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
668,False,2021-05-30 22:03:11.787874,,6b10007c-d7a6-4f37-a29b-b91fd06c9390,en,79136,wcnc.com,http://www.wcnc.com/#spider,2351980923,2021-05-30 15:17:50,1946353090,[],Vets return to Memorial Day traditions as pandemic eases,http://rssfeeds.wcnc.com/~/653639610/0/wcnc/home~Vets-return-to-Memorial-Day-traditions-as-pandemic-eases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
669,False,2020-05-15 01:16:22.065570,,https://www.witn.com/content/news/CarolinaEast-staff-members-host-dance-party-for-patients-569644631.html?fbclid=IwAR24lK44pfCCr3ePMzE62A0E0UqMHRiRVx0XzQec6EUVgaEI3Tv_8GGuVT8,en,26042,witn.com,http://www.witn.com,2017937087,2020-05-15 01:16:22.065472,1607126355,[],CarolinaEast staff members host dance party for patients,https://www.witn.com/content/news/CarolinaEast-staff-members-host-dance-party-for-patients-569644631.html?fbclid=IwAR24lK44pfCCr3ePMzE62A0E0UqMHRiRVx0XzQec6EUVgaEI3Tv_8GGuVT8,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
670,False,2020-03-30 10:17:14.076245,,https://www.havenews.com/zz/news/20200330/heres-how-to-use-your-1200-stimulus-check-from-governments-coronavirus-relief-package,en,662392,Havelock News,http://www.havenews.com/,1970691198,2020-03-30 08:54:02,1563129743,[],"Here's how to use your $1,200 stimulus check from the government's coronavirus relief package",https://www.havenews.com/zz/news/20200330/heres-how-to-use-your-1200-stimulus-check-from-governments-coronavirus-relief-package?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
671,False,2021-02-23 19:42:58.284450,,https://www.rockymounttelegram.com/special/public_info/virus-cases-surge-as-area-awaits-vaccine/article_512a7d11-592a-5eca-aa06-162e6f3cf763.html,en,81715,rockymounttelegram.com,http://www.rockymounttelegram.com/#spider,2273423128,2020-12-15 05:00:00,1861160669,[],Virus cases surge as area awaits vaccine,https://www.rockymounttelegram.com/special/public_info/virus-cases-surge-as-area-awaits-vaccine/article_512a7d11-592a-5eca-aa06-162e6f3cf763.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
672,False,2020-05-04 09:37:05.731943,,https://www.bizjournals.com/houston/news/2020/05/04/star-cinema-grill-to-reopen-houston-area-theater.html?ana=RSS&s=article_search,en,662363,Charlotte Business Journal,http://www.bizjournals.com/charlotte/,2007098625,2020-05-04 08:43:49,1596427441,[],Star Cinema Grill to reopen Houston-area theater amid legal dispute,http://feeds.bizjournals.com/~r/industry_10/~3/FCZGI8qx-2Y/star-cinema-grill-to-reopen-houston-area-theater.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
673,False,2020-03-20 13:39:43.071146,,https://www.bizjournals.com/portland/news/2020/03/20/portland-publisher-releases-free-digital-book-to.html?ana=RSS&s=article_search,en,662426,Triangle Business Journal,http://www.bizjournals.com/triangle/,1961495218,2020-03-20 13:18:10,1554242090,[],Portland publisher releases free digital book to help parents talk about COVID-19,http://feeds.bizjournals.com/~r/industry_22/~3/wWuB8sV3xBQ/portland-publisher-releases-free-digital-book-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
674,False,2020-03-25 17:09:28.163453,,https://jocoreport.com/?p=90032,en,662431,WTSB,http://www.wtsbradio.com/,1966395681,2020-03-25 15:33:52,1558994184,[],Update: Wayne County Confirms Third Positive COVID-19 Case,https://jocoreport.com/update-wayne-county-confirms-third-positive-covid-19-case/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
675,False,2020-04-24 16:34:32.767704,,https://www.wral.com/coronavirus/naacp-calls-for-equity-in-state-virus-response/19070679/,en,25250,wral.com,http://www.wral.com,1998464423,2020-04-24 16:27:31,1588191174,[],NAACP calls for equity in state virus response,https://www.wral.com/coronavirus/naacp-calls-for-equity-in-state-virus-response/19070679/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
676,True,2020-07-18 14:30:20.374559,,https://www.starnewsonline.com/ZZ/news/20200718/time-out-magazine-founder-tony-elliott-dies-of-cancer-at-73,en,127881,starnewsonline.com,http://starnewsonline.com/,2078069442,2020-07-18 11:21:44,1665636190,[],Time Out magazine founder Tony Elliott dies of cancer at 73,https://www.starnewsonline.com/ZZ/news/20200718/time-out-magazine-founder-tony-elliott-dies-of-cancer-at-73?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
677,False,2020-03-12 20:13:42.610907,,https://www.bizjournals.com/portland/news/2020/03/12/campuses-weigh-switch-to-remote-instruction-during.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1953909708,2020-03-12 19:22:11,1546674285,[],Campuses weigh switch to remote instruction during coronavirus outbreak,http://feeds.bizjournals.com/~r/industry_22/~3/anu02uQPNI8/campuses-weigh-switch-to-remote-instruction-during.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
678,False,2020-04-01 12:10:06.464365,,https://www.topsailadvertiser.com/opinion/20200331/shop-local-to-support-americas-backbone,en,662436,Topsail Advertiser,http://www.topsailadvertiser.com/,1973188667,2020-03-31 14:51:53,1565599178,[],Shop local to support America's backbone,https://www.topsailadvertiser.com/opinion/20200331/shop-local-to-support-americas-backbone?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
679,True,2021-02-24 13:19:26.171447,,https://www.witn.com/2020/12/26/covid-19-vaccine-shipments-arrive-across-eu-before-rollout/?utm_campaign=snd-autopilot,en,26042,witn.com,http://www.witn.com,2274048423,2020-12-26 00:00:00,1862084296,[],"Germany, Hungary give 1st vaccine shots ahead of EU rollout",https://www.witn.com/2020/12/26/covid-19-vaccine-shipments-arrive-across-eu-before-rollout/?utm_campaign=snd-autopilot,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
680,False,2020-04-03 10:00:11.096489,,https://www.shelbystar.com/zz/news/20200403/mnuchin-promises-stimulus-checks-for-many-in-2-weeks-after-democrats-warn-it-could-be-months,en,311540,shelbystar.com,http://shelbystar.com/,1975389147,2020-04-03 08:53:59,1567786585,[],Mnuchin promises stimulus checks for many in 2 weeks after Democrats warn it could be months,https://www.shelbystar.com/zz/news/20200403/mnuchin-promises-stimulus-checks-for-many-in-2-weeks-after-democrats-warn-it-could-be-months?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
681,False,2020-07-11 00:34:54.023382,,https://www.journalpatriot.com/covid-19/millions-in-covid-aid-awarded/article_384b9246-ab1b-11ea-b77a-bf9f2ac7389b.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,118624,journalpatriot.com,http://journalpatriot.com/,2071158850,2020-06-10 16:00:00,1658858277,[],Millions in COVID aid awarded,https://www.journalpatriot.com/covid-19/millions-in-covid-aid-awarded/article_384b9246-ab1b-11ea-b77a-bf9f2ac7389b.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
682,False,2020-04-10 06:58:58.878670,,180275 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,1981972071,2020-04-10 04:04:04,1574340396,[],"NC Health Care Workers Not Immune To Coronavirus Furloughs, Layoffs",https://www.wfae.org/post/nc-health-care-workers-not-immune-coronavirus-furloughs-layoffs,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
683,False,2020-07-10 19:52:12.607377,,https://www.lanoticia.com/aprende-a-combinar-sombra-con-mascarilla/,es,286867,La Noticia - The Spanish-Language Newspaper,http://lanoticia.com/,2070975102,2020-07-10 19:46:54,1658664394,[],Aprende a combinar la sombra con una mascarilla,https://www.lanoticia.com/aprende-a-combinar-sombra-con-mascarilla/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
684,False,2020-02-25 20:19:09.756371,,https://www.heraldsun.com/news/politics-government/national-politics/article240611291.html,en,30084,heraldsun.com,http://www.heraldsun.com#spider,1937453203,2020-02-25 20:09:42,1531189155,[],"Trump, US officials send mixed messages on virus risk here",https://www.heraldsun.com/news/politics-government/national-politics/article240611291.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
685,True,2020-03-28 02:10:39.087284,,https://www.starnewsonline.com/ZZ/news/20200327/california-has-surge-of-virus-cases-that-threatens-hospitals,en,127881,starnewsonline.com,http://starnewsonline.com/,1968766307,2020-03-27 22:53:31,1561322643,[],California has surge of virus cases that threatens hospitals,https://www.starnewsonline.com/ZZ/news/20200327/california-has-surge-of-virus-cases-that-threatens-hospitals?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
686,False,2020-07-05 23:50:55.546752,,https://www.bizjournals.com/triad/news/2020/07/05/covid-risk-for-every-us-county.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,2066016563,2020-07-05 21:42:16,1653781112,[],What's Triad's Covid risk? Here's a county-by-county breakdown,http://feeds.bizjournals.com/~r/industry_6/~3/3Edw2lzsK4A/covid-risk-for-every-us-county.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
687,False,2021-03-01 18:04:40.599483,,society/what-is-womens-history-month-and-why-do-we-celebrate-it/10379938/,en,115865,abc11.com,http://abc11.com/,2276724941,2021-03-01 17:46:53,1867060932,[],"What is Women's History Month, and why do we celebrate it",https://abc11.com/society/what-is-womens-history-month-and-why-do-we-celebrate-it/10379938/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
688,False,2020-04-06 16:57:41.223072,,https://www.bizjournals.com/pittsburgh/news/2020/04/06/pittsburgh-zoo-to-furlough-employees-due-to.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1978328322,2020-04-06 15:58:46,1570619678,[],Pittsburgh Zoo to furlough employees due to coronavirus shut down,http://feeds.bizjournals.com/~r/industry_12/~3/mrr2-DgEAlk/pittsburgh-zoo-to-furlough-employees-due-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
689,False,2020-05-14 00:09:17.762628,,531408 at https://raleigh.quepasanoticias.com,es,281158,raleigh.quepasanoticias.com,http://raleigh.quepasanoticias.com/,2016785921,2020-05-13 10:46:31,1605986547,[],Piden a Cooper proteger a trabajadores de procesadoras de alimentos,https://raleigh.quepasanoticias.com/noticias/ciudad/local/piden-a-cooper-proteger-a-trabajadores-de-procesadoras-de-alimentos,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
690,False,2020-04-17 12:55:43.560356,,32184562,en,106375,wxii12.com,http://wxii12.com/,1991184643,2020-04-17 10:58:00,1581217365,[],Staff member and resident of health care facility share special moment singing together,https://www.wxii12.com/article/oceanside-resident-care-facility-singing-together/32184562,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
691,False,2020-08-11 00:45:34.302290,,http://mountainx.com/?p=768485,en,1511,Mountain Xpress,http://www.mountainx.com,2093433046,2020-08-10 15:00:50,1679909241,[],From NC Health News: Ticks continue creeping southward in North Carolina,https://mountainx.com/living/from-nc-health-news-ticks-continue-creeping-southward-in-north-carolina/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
692,False,2020-09-25 15:00:44.171037,,health/florida-lifts-all-covid-19-restrictions-despite-spread/6561359/,en,115865,abc11.com,http://abc11.com/,2134051937,2020-09-25 14:31:20,1721418874,[],"Florida lifts all restrictions on restaurants, other businesses amid COVID-19 pandemic",https://abc11.com/health/florida-lifts-all-covid-19-restrictions-despite-spread/6561359/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
693,False,2020-03-27 13:42:21.087073,,171249 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,1968347081,2020-03-27 11:01:00,1560913344,[],New Orleans Officials Point To Increasing Spread Of COVID-19 Cases,https://www.whqr.org/post/new-orleans-officials-point-increasing-spread-covid-19-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
694,False,2020-03-04 19:56:13.329752,,https://www.charlotteobserver.com/news/article240884421.html,en,24775,Charlotte Observer,http://www.charlotteobserver.com,1945815881,2020-03-04 19:39:53,1538877462,[],California declares emergency after 1st coronavirus death,https://www.charlotteobserver.com/news/article240884421.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
695,False,2020-06-13 19:57:37.334387,,https://www.starnewsonline.com/ZZ/news/20200613/latest-egypts-1-day-coronavirus-infections-at-new-high,en,127881,starnewsonline.com,http://starnewsonline.com/,2048754723,2020-06-13 17:04:50,1634120121,[],The Latest: Egypt's 1-day coronavirus infections at new high,https://www.starnewsonline.com/ZZ/news/20200613/latest-egypts-1-day-coronavirus-infections-at-new-high?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
